"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2014","Western Pacific","China","Male","74.6","74.61562","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Japan","Male","22.0","21.98720","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","Europe","Turkmenistan","Both sexes","16.4","16.40159","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Côte d'Ivoire","Both sexes","47.7","47.68293","","",""
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","Lebanon","Male","74.3","74.32366","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Europe","Bosnia and Herzegovina","Male","18.2","18.20975","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2014","Africa","Mali","Male","15.1","15.14773","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2010","Western Pacific","Japan","Both sexes","83.0","83.00014","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Niger","Both sexes","52.0","52.00047","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","South Sudan","Both sexes","48.4","48.41901","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Central African Republic","Male","51.6","51.64977","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2007","Americas","Haiti","Male","61.2","61.24668","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2014","Americas","Suriname","Male","16.8","16.75128","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","South-East Asia","Indonesia","Male","58.5","58.46995","","",""
"Life expectancy at birth (years)","Published","2012","South-East Asia","Maldives","Both sexes","77.2","77.23150","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2004","Africa","Sao Tome and Principe","Both sexes","64.5","64.46980","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Africa","Chad","Both sexes","15.2","15.24394","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2016","Americas","Saint Lucia","Male","73.0","72.98769","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2003","Europe","Italy","Both sexes","80.2","80.16765","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Americas","Saint Lucia","Both sexes","20.9","20.86700","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Tajikistan","Male","58.8","58.80052","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Mali","Female","51.0","51.01117","","",""
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","Qatar","Male","76.0","76.01335","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Europe","Turkmenistan","Male","62.8","62.84046","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Americas","Costa Rica","Male","22.6","22.55336","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Europe","Kyrgyzstan","Male","15.2","15.23057","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Somalia","Male","15.8","15.75728","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Africa","Liberia","Female","57.2","57.21185","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Mauritius","Male","63.6","63.55307","","",""
"Life expectancy at birth (years)","Published","2015","Americas","Honduras","Male","72.7","72.66432","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2001","Europe","Russian Federation","Male","58.7","58.73840","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Africa","South Sudan","Male","15.3","15.28125","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2006","Europe","Slovenia","Male","19.5","19.52962","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Africa","Seychelles","Female","76.4","76.40578","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2000","South-East Asia","Thailand","Female","74.6","74.62023","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2002","Europe","Kazakhstan","Female","18.0","18.00746","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","South-East Asia","India","Male","66.9","66.85132","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2000","Eastern Mediterranean","Jordan","Male","70.4","70.42104","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2005","Americas","Panama","Male","21.1","21.11626","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Americas","Saint Vincent and the Grenadines","Male","18.6","18.57345","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Americas","Paraguay","Both sexes","20.7","20.74632","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Somalia","Female","57.1","57.09924","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Syrian Arab Republic","Male","70.8","70.82381","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Americas","United States of America","Male","21.8","21.75191","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Americas","Uruguay","Both sexes","76.0","75.96758","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Europe","Romania","Both sexes","18.3","18.28783","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","Tonga","Female","20.9","20.90594","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Brunei Darussalam","Male","17.9","17.90022","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2002","Africa","Kenya","Both sexes","53.3","53.27737","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2014","Africa","Uganda","Both sexes","61.3","61.30828","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2016","Africa","Liberia","Both sexes","15.8","15.78716","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2011","Africa","Rwanda","Female","18.6","18.64848","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Western Pacific","Singapore","Male","73.0","72.98821","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Oman","Female","67.5","67.53187","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Kazakhstan","Both sexes","17.5","17.49143","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Africa","Seychelles","Both sexes","19.2","19.23308","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","South-East Asia","Thailand","Both sexes","21.2","21.20864","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2004","Europe","Switzerland","Female","83.6","83.56197","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Europe","Slovakia","Female","80.4","80.43880","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Eastern Mediterranean","Iran (Islamic Republic of)","Female","20.2","20.18464","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","Africa","Benin","Male","55.3","55.29771","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2007","Africa","Central African Republic","Both sexes","14.8","14.78405","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2013","Africa","Guinea-Bissau","Both sexes","15.1","15.07396","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2000","Africa","Lesotho","Both sexes","14.9","14.86125","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2011","Europe","Belarus","Female","76.6","76.61899","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Singapore","Female","26.0","26.01575","","","WHO life table method: Vital registration"
